country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,4049,Tubize,9996,Royal Excel Mouscron,1,2
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,7947,FCV Dender EH,9985,Standard de Liège,1,3
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,9984,KSV Cercle Brugge,8635,RSC Anderlecht,0,3
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,9999,KSV Roeselare,8571,KV Kortrijk,2,2
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,10000,SV Zulte-Waregem,9994,Sporting Lokeren,0,0
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-16 00:00:00,10001,KVC Westerlo,9986,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,9987,KRC Genk,9993,Beerschot AC,1,1
Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,9991,KAA Gent,9998,RAEC Mons,5,0
Belgium,Belgium Jupiler League,2008/2009,1,2008-09-24 00:00:00,8203,KV Mechelen,8342,Club Brugge KV,1,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,8571,KV Kortrijk,9984,KSV Cercle Brugge,2,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,8635,RSC Anderlecht,9991,KAA Gent,2,2
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,9985,Standard de Liège,10001,KVC Westerlo,3,0
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,9986,Sporting Charleroi,9999,KSV Roeselare,1,0
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,9993,Beerschot AC,7947,FCV Dender EH,1,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,9994,Sporting Lokeren,4049,Tubize,4,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,9996,Royal Excel Mouscron,8203,KV Mechelen,3,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-08-24 00:00:00,9998,RAEC Mons,9987,KRC Genk,3,1
Belgium,Belgium Jupiler League,2008/2009,2,2008-10-29 00:00:00,8342,Club Brugge KV,10000,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-29 00:00:00,4049,Tubize,8342,Club Brugge KV,1,4
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,7947,FCV Dender EH,9996,Royal Excel Mouscron,1,2
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,8203,KV Mechelen,10000,SV Zulte-Waregem,0,2
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,8635,RSC Anderlecht,8571,KV Kortrijk,4,0
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,9984,KSV Cercle Brugge,9998,RAEC Mons,2,1
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,9987,KRC Genk,9994,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,10001,KVC Westerlo,9993,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,9991,KAA Gent,9986,Sporting Charleroi,2,0
Belgium,Belgium Jupiler League,2008/2009,3,2008-08-31 00:00:00,9999,KSV Roeselare,9985,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,8203,KV Mechelen,4049,Tubize,0,0
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,8342,Club Brugge KV,7947,FCV Dender EH,1,1
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,9985,Standard de Liège,8571,KV Kortrijk,2,0
Belgium,Belgium Jupiler League,2008/2009,4,2008-09-13 00:00:00,9993,Beerschot AC,9999,KSV Roeselare,3,0
